Object_Name	Parent_Object	Target_Object	Property	Date_From	Date_To	Value	Variable	Variable_Effect	Timeslice	Timeslice_Index	Group_id	Priority	Scenario
UK Offshore Irish_Sea_Liverpool 3127 53.5 -3.125 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Irish_Sea_Liverpool 3127 53.5 -3.125 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Irish_Sea_Liverpool 3127 53.5 -3.125 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Irish_Sea_Man 3214 54.0 -4.375 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Irish_Sea_Man 3214 54.0 -4.375 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Irish_Sea_Man 3214 54.0 -4.375 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Irish_Sea_Rhyl 3126 53.5 -3.75 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Irish_Sea_Rhyl 3126 53.5 -3.75 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Irish_Sea_Rhyl 3126 53.5 -3.75 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Lincs_Far 3134 53.5 1.25 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Lincs_Far 3134 53.5 1.25 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Lincs_Far 3134 53.5 1.25 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Lincs_Near 3133 53.5 0.625 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Lincs_Near 3133 53.5 0.625 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Lincs_Near 3133 53.5 0.625 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Norflok_Near 3045 53.0 1.25 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Norflok_Near 3045 53.0 1.25 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Norflok_Near 3045 53.0 1.25 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Norfolk_Far 3046 53.0 1.875 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Norfolk_Far 3046 53.0 1.875 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Norfolk_Far 3046 53.0 1.875 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore North_Sea_Hearne 3135 53.5 1.875 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore North_Sea_Hearne 3135 53.5 1.875 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore North_Sea_Hearne 3135 53.5 1.875 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Plymouth_Near 2502 50.0 -4.375 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Plymouth_Near 2502 50.0 -4.375 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Plymouth_Near 2502 50.0 -4.375 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Sufflok_Far 2958 52.5 2.5 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Sufflok_Far 2958 52.5 2.5 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Sufflok_Far 2958 52.5 2.5 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Suffolk_Near 2957 52.5 1.875 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Suffolk_Near 2957 52.5 1.875 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Suffolk_Near 2957 52.5 1.875 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Thames_Estuary_Far 2779 51.5 1.875 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Thames_Estuary_Far 2779 51.5 1.875 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Thames_Estuary_Far 2779 51.5 1.875 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Thames_Estuary_Near 2778 51.5 1.25 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Thames_Estuary_Near 2778 51.5 1.25 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Thames_Estuary_Near 2778 51.5 1.25 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Tyneside_Far 3398 55.0 -0.625 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Tyneside_Far 3398 55.0 -0.625 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Tyneside_Far 3398 55.0 -0.625 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Tyneside_Near 3397 55.0 -1.25 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Tyneside_Near 3397 55.0 -1.25 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Offshore Tyneside_Near 3397 55.0 -1.25 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Ashbourne 3040 53.0 -1.875 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Ashbourne 3040 53.0 -1.875 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Ashbourne 3040 53.0 -1.875 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Barnard_Castle 3307 54.5 -1.875 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Barnard_Castle 3307 54.5 -1.875 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Barnard_Castle 3307 54.5 -1.875 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Brecon Beacons 2860 52.0 -3.125 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Brecon Beacons 2860 52.0 -3.125 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Brecon Beacons 2860 52.0 -3.125 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Carlisle 3395 55.0 -2.5 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Carlisle 3395 55.0 -2.5 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Carlisle 3395 55.0 -2.5 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Central_Wales 2948 52.5 -3.75 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Central_Wales 2948 52.5 -3.75 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Central_Wales 2948 52.5 -3.75 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Chorley 3128 53.5 -2.5 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Chorley 3128 53.5 -2.5 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Chorley 3128 53.5 -2.5 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Crewe 3039 53.0 -2.5 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Crewe 3039 53.0 -2.5 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Crewe 3039 53.0 -2.5 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Grimsby 3132 53.5 0.0 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Grimsby 3132 53.5 0.0 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Grimsby 3132 53.5 0.0 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Huddersfield 3129 53.5 -1.875 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Huddersfield 3129 53.5 -1.875 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Huddersfield 3129 53.5 -1.875 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Lake_District 3305 54.5 -3.125 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Lake_District 3305 54.5 -3.125 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Lake_District 3305 54.5 -3.125 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore LCC 2688 51.0 0.625 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore LCC 2688 51.0 0.625 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore LCC 2688 51.0 0.625 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Middlesborough 3308 54.5 -1.25 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Middlesborough 3308 54.5 -1.25 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Middlesborough 3308 54.5 -1.25 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Northumberland 3485 55.5 -1.875 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Northumberland 3485 55.5 -1.875 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Northumberland 3485 55.5 -1.875 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore North_Devon 2681 51.0 -3.75 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore North_Devon 2681 51.0 -3.75 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore North_Devon 2681 51.0 -3.75 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore North_Wales 3038 53.0 -3.125 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore North_Wales 3038 53.0 -3.125 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore North_Wales 3038 53.0 -3.125 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Nottingham 3041 53.0 -1.25 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Nottingham 3041 53.0 -1.25 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Nottingham 3041 53.0 -1.25 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Peak_District 3129 53.5 -1.875 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Peak_District 3129 53.5 -1.875 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Peak_District 3129 53.5 -1.875 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Penrith 3306 54.5 -2.5 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Penrith 3306 54.5 -2.5 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Penrith 3306 54.5 -2.5 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Peterborough 2954 52.5 0.0 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Peterborough 2954 52.5 0.0 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Peterborough 2954 52.5 0.0 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Plymouth 2591 50.5 -4.375 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Plymouth 2591 50.5 -4.375 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Plymouth 2591 50.5 -4.375 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Scunthorpe 3131 53.5 -0.625 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Scunthorpe 3131 53.5 -0.625 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Scunthorpe 3131 53.5 -0.625 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Southern_Scotland 3482 55.5 -3.75 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Southern_Scotland 3482 55.5 -3.75 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Southern_Scotland 3482 55.5 -3.75 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore South_Wales 2770 51.5 -3.75 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore South_Wales 2770 51.5 -3.75 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore South_Wales 2770 51.5 -3.75 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore South_Wales 2771 51.5 -3.125 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore South_Wales 2771 51.5 -3.125 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore South_Wales 2771 51.5 -3.125 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Torquay 2592 50.5 -3.75 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Torquay 2592 50.5 -3.75 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Torquay 2592 50.5 -3.75 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Tyneside 3396 55.0 -1.875 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Tyneside 3396 55.0 -1.875 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore Tyneside 3396 55.0 -1.875 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore WestMidlands 2952 52.5 -1.25 70M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore WestMidlands 2952 52.5 -1.25 85M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
UK Onshore WestMidlands 2952 52.5 -1.25 100M Generator NWST			Capacity	2010-01-01	2100-01-01	UK Installed Capacity File	0.8	Multiply					
AB Offshore Aberdeen_Far 3753 57.0 -1.25 70M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 70M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 85M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 85M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 100M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 100M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 115M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 115M Generator NWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 115M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 130M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 130M Generator NWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 130M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 145M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 145M Generator NWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 145M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 160M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 160M Generator NWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 160M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 70M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 70M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 85M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 85M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 100M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 100M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 115M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 115M Generator NWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 115M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 130M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 130M Generator NWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 130M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 145M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 145M Generator NWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 145M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 160M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 160M Generator NWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 160M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 70M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 70M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 85M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 85M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 100M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 100M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 115M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 115M Generator NWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 115M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 130M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 130M Generator NWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 130M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 145M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 145M Generator NWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 145M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 160M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 160M Generator NWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 160M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 70M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 70M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 85M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 85M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 100M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 100M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 115M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 115M Generator NWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 115M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 130M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 130M Generator NWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 130M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 145M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 145M Generator NWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 145M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 160M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 160M Generator NWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 160M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 70M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 70M Generator HWST			Capacity	2010-01-01	2100-01-01	1							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 85M Generator LWST			Capacity	2010-01-01	2100-01-01	1							
